Order ID,Order Date,Customer ID,Customer Name,Segment,Region,State,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1001,2025-11-16,C063,Mia Taylor,Consumer,South,South Carolina,Furniture,Furnishings,Desk Lamp,37.53,1,0.15,2.84
1002,2024-02-25,C087,Noah Green,Corporate,Central,Illinois,Technology,Laptops,Dell Laptop,730.84,1,0.20,-13.54
1003,2024-09-12,C112,Sarah Collins,Home Office,West,Washington,Furniture,Chairs,Executive Chair,2503.49,4,0.25,37.58
1004,2025-05-12,C062,Samuel Green,Consumer,West,California,Furniture,Bookcases,Metal Bookcase,378.85,1,0.10,40.04
1005,2025-07-23,C085,Elijah Phillips,Corporate,South,North Carolina,Furniture,Furnishings,Desk Lamp,24.88,1,0.20,0.61
1006,2025-06-27,C021,David Patel,Consumer,West,Arizona,Furniture,Chairs,Executive Chair,426.33,1,0.25,16.10
1007,2024-02-10,C080,Owen Smith,Consumer,Central,Kansas,Office Supplies,Labels,Shipping Labels,52.33,3,0.15,7.66
1008,2024-03-15,C002,Sarah Hall,Consumer,East,Massachusetts,Furniture,Chairs,Executive Chair,775.80,1,0.05,116.38
1009,2024-06-10,C057,James Lewis,Home Office,Central,Illinois,Office Supplies,Binders,Basic Binder,106.35,5,0.25,-1.80
1010,2024-06-08,C035,David Adams,Consumer,South,Tennessee,Furniture,Furnishings,Desk Lamp,139.75,2,0.05,21.44
1011,2025-03-09,C107,Samuel Green,Consumer,South,Georgia,Office Supplies,Binders,Basic Binder,58.38,3,0.15,2.96
1012,2024-06-01,C070,Abigail Adams,Consumer,West,Arizona,Technology,Laptops,Dell Laptop,1376.27,1,0.05,258.43
1013,2025-11-13,C014,Hannah Collins,Consumer,Central,Minnesota,Office Supplies,Labels,Address Labels,52.79,6,0.25,6.45
1014,2024-07-02,C095,Ethan Edwards,Home Office,East,Maryland,Office Supplies,Paper,Notebook Pack,116.38,8,0.20,-0.59
1015,2024-08-15,C026,Aria Martinez,Corporate,West,Oregon,Office Supplies,Paper,Notebook Pack,249.14,8,0.05,35.14
1016,2024-12-25,C083,Mason Wilson,Consumer,Central,Kansas,Office Supplies,Labels,Shipping Labels,115.80,2,0.30,2.05
1017,2024-11-17,C056,Noah Walker,Corporate,West,Utah,Office Supplies,Storage,Drawer Organizer,108.02,3,0.00,26.90
1018,2025-11-17,C026,Aria Martinez,Consumer,South,Tennessee,Technology,Accessories,USB-C Hub,183.28,2,0.05,23.52
1019,2025-12-14,C038,Sophia Green,Corporate,South,Louisiana,Office Supplies,Binders,Basic Binder,151.32,8,0.15,6.00
1020,2025-08-16,C078,Olivia Allen,Corporate,West,New Mexico,Office Supplies,Binders,Basic Binder,149.23,5,0.20,17.67
1021,2025-09-26,C043,Aria Lewis,Consumer,East,New Jersey,Office Supplies,Binders,Basic Binder,35.42,3,0.00,3.26
1022,2025-10-06,C074,Zara Martinez,Consumer,Central,Wisconsin,Technology,Laptops,Dell Laptop,1267.05,1,0.15,91.52
1023,2025-12-13,C067,Elijah Thomas,Consumer,Central,Ohio,Technology,Laptops,HP Laptop,3032.76,2,0.15,108.67
1024,2025-05-31,C055,Samuel Perez,Home Office,Central,Michigan,Office Supplies,Paper,Printer Paper Pack,80.43,4,0.05,17.07
1025,2024-10-08,C057,James Lewis,Consumer,South,North Carolina,Technology,Phones,Samsung Galaxy,2252.61,3,0.00,328.80
1026,2024-12-04,C070,Abigail Adams,Consumer,South,Louisiana,Technology,Phones,Google Pixel,1150.63,2,0.25,20.80
1027,2024-11-01,C097,Isaac Turner,Consumer,East,Maryland,Technology,Accessories,Wireless Mouse,106.54,2,0.20,5.56
1028,2025-02-02,C044,Sophia Perez,Corporate,East,Pennsylvania,Office Supplies,Paper,Notebook Pack,138.45,8,0.30,2.77
1029,2025-03-14,C018,Jack Hall,Home Office,South,North Carolina,Technology,Phones,Google Pixel,739.45,1,0.05,76.57
1030,2024-03-24,C061,Zain Collins,Consumer,West,Colorado,Furniture,Furnishings,Desk Lamp,20.18,1,0.30,-1.48
1031,2025-09-28,C020,Julian Wright,Consumer,West,Washington,Technology,Accessories,Mechanical Keyboard,100.18,1,0.15,2.54
1032,2024-04-27,C100,James Roberts,Corporate,East,Massachusetts,Technology,Accessories,Mechanical Keyboard,455.22,4,0.15,16.01
1033,2025-08-29,C089,Aria Campbell,Home Office,South,North Carolina,Office Supplies,Storage,Storage Box,325.91,5,0.00,57.21
1034,2025-06-02,C083,Mason Wilson,Consumer,East,Rhode Island,Furniture,Tables,Office Desk,2344.56,4,0.15,128.42
1035,2024-10-03,C079,Zain Thomas,Corporate,West,New Mexico,Technology,Laptops,HP Laptop,2460.38,3,0.15,9.15
1036,2025-04-20,C073,Yusuf Smith,Corporate,West,California,Technology,Accessories,Wireless Mouse,28.58,1,0.10,2.22
1037,2024-10-09,C072,Ella Walker,Consumer,East,Massachusetts,Furniture,Furnishings,Desk Lamp,43.91,1,0.15,1.65
1038,2024-01-18,C012,Isabella Parker,Consumer,West,Nevada,Technology,Phones,iPhone 13,1421.31,2,0.10,102.87
1039,2024-10-04,C040,Logan Hall,Consumer,South,Alabama,Technology,Phones,iPhone 13,1467.80,2,0.25,-105.42
1040,2025-06-21,C077,Penelope Wright,Consumer,South,Alabama,Technology,Phones,iPhone 13,891.81,1,0.05,78.24
1041,2024-05-09,C082,Mason Jackson,Home Office,West,California,Technology,Accessories,Mechanical Keyboard,59.08,1,0.10,1.95
1042,2024-03-07,C052,Lucas Edwards,Consumer,Central,Illinois,Furniture,Bookcases,Wood Bookcase,538.92,3,0.30,-60.32
1043,2025-09-25,C029,Elijah Sanchez,Corporate,West,New Mexico,Technology,Phones,iPhone 13,1565.26,2,0.10,38.24
1044,2025-10-02,C028,Yusuf Allen,Consumer,South,Alabama,Furniture,Bookcases,Metal Bookcase,299.30,1,0.00,45.27
1045,2025-12-20,C111,Michael Wright,Consumer,Central,Missouri,Office Supplies,Paper,Printer Paper Pack,251.09,5,0.15,27.74
1046,2024-05-25,C010,Mason Stewart,Consumer,East,Virginia,Technology,Laptops,HP Laptop,939.15,1,0.05,90.05
1047,2025-03-18,C095,Ethan Edwards,Consumer,South,Florida,Furniture,Furnishings,Desk Lamp,121.17,2,0.25,-10.59
1048,2025-08-13,C006,Ayesha Collins,Corporate,South,South Carolina,Office Supplies,Storage,Drawer Organizer,97.76,3,0.15,5.03
1049,2025-11-17,C014,Hannah Collins,Home Office,West,New Mexico,Furniture,Furnishings,Area Rug,844.44,4,0.25,-1.27
1050,2025-02-17,C111,Michael Wright,Consumer,East,Rhode Island,Technology,Laptops,Dell Laptop,1165.75,1,0.05,158.70
1051,2024-10-21,C057,James Lewis,Home Office,West,California,Office Supplies,Labels,Address Labels,69.69,5,0.05,12.86
1052,2024-04-26,C060,Fatima Collins,Home Office,Central,Michigan,Technology,Accessories,Wireless Mouse,51.62,2,0.10,6.49
1053,2025-07-18,C019,Noah Harris,Consumer,East,Pennsylvania,Office Supplies,Storage,Storage Box,112.64,3,0.15,10.91
1054,2024-11-01,C108,Hannah Campbell,Corporate,East,Rhode Island,Office Supplies,Storage,Storage Box,129.47,4,0.15,9.18
1055,2025-12-15,C031,Isabella Brown,Corporate,South,Louisiana,Furniture,Chairs,Office Chair,827.42,2,0.20,-2.89
1056,2024-06-04,C064,Mason Turner,Home Office,South,Tennessee,Office Supplies,Storage,Storage Box,283.24,8,0.10,50.50
1057,2024-06-07,C010,Mason Stewart,Consumer,East,Connecticut,Technology,Accessories,USB-C Hub,42.29,1,0.00,7.65
1058,2025-10-03,C092,Sarah Martinez,Home Office,West,California,Technology,Accessories,USB-C Hub,35.50,1,0.15,1.98
1059,2025-10-10,C091,Harper Turner,Home Office,West,Oregon,Office Supplies,Storage,Drawer Organizer,49.98,1,0.15,2.59
1060,2024-07-03,C022,Abigail Wilson,Consumer,Central,Minnesota,Technology,Accessories,USB-C Hub,22.95,1,0.25,0.55
1061,2024-01-10,C116,Victoria Davis,Corporate,East,Pennsylvania,Furniture,Chairs,Executive Chair,1286.91,4,0.30,-2.17
1062,2024-11-05,C026,Aria Martinez,Home Office,East,Massachusetts,Furniture,Furnishings,Desk Lamp,263.67,2,0.15,1.03
1063,2024-10-08,C002,Sarah Hall,Corporate,Central,Illinois,Office Supplies,Storage,Drawer Organizer,230.72,6,0.20,4.32
1064,2024-07-13,C080,Owen Smith,Consumer,Central,Michigan,Technology,Accessories,USB-C Hub,108.86,3,0.10,9.85
1065,2024-04-02,C117,Mia Brown,Consumer,Central,Michigan,Furniture,Furnishings,Desk Lamp,91.43,2,0.25,0.67
1066,2025-05-08,C104,Lucas Parker,Consumer,East,Massachusetts,Technology,Laptops,HP Laptop,745.57,1,0.15,48.72
1067,2025-07-24,C047,Mia King,Consumer,West,Oregon,Technology,Accessories,Wireless Mouse,36.81,1,0.15,2.42
1068,2024-04-20,C087,Noah Green,Consumer,South,Tennessee,Office Supplies,Storage,Drawer Organizer,127.48,3,0.00,21.46
1069,2024-02-08,C039,Evelyn Harris,Home Office,South,Alabama,Office Supplies,Storage,Storage Box,91.23,2,0.10,19.50
1070,2024-06-07,C114,Leo Clark,Consumer,South,South Carolina,Technology,Accessories,USB-C Hub,242.81,4,0.05,23.53
1071,2025-01-06,C013,Layla Clark,Home Office,West,Colorado,Furniture,Chairs,Executive Chair,530.98,1,0.30,18.93
1072,2025-10-16,C077,Penelope Wright,Home Office,South,Tennessee,Furniture,Furnishings,Desk Lamp,28.93,1,0.15,2.75
1073,2024-08-26,C043,Aria Lewis,Corporate,East,New York,Furniture,Furnishings,Area Rug,659.89,4,0.30,20.41
1074,2024-05-14,C002,Sarah Hall,Consumer,East,Connecticut,Furniture,Chairs,Office Chair,295.08,1,0.00,27.63
1075,2025-01-05,C066,Olivia Anderson,Corporate,West,Nevada,Office Supplies,Labels,Shipping Labels,66.40,1,0.20,-4.44
1076,2025-02-15,C055,Samuel Perez,Corporate,West,New Mexico,Furniture,Chairs,Executive Chair,309.14,1,0.15,5.26
1077,2024-11-28,C049,Mia Khan,Home Office,West,New Mexico,Technology,Accessories,Wireless Mouse,23.12,1,0.20,0.83
1078,2024-08-08,C056,Noah Walker,Consumer,South,Tennessee,Office Supplies,Paper,Notebook Pack,72.47,4,0.15,3.65
1079,2025-04-30,C009,Lucas Clark,Consumer,South,Louisiana,Furniture,Tables,Office Desk,883.72,2,0.20,3.61
1080,2024-12-28,C112,Sarah Collins,Corporate,Central,Illinois,Office Supplies,Labels,Shipping Labels,118.84,5,0.10,20.60
1081,2025-07-23,C048,Penelope Davis,Consumer,South,Alabama,Office Supplies,Paper,Notebook Pack,171.00,7,0.30,14.62
1082,2025-12-11,C035,David Adams,Consumer,South,North Carolina,Office Supplies,Storage,Drawer Organizer,89.97,4,0.05,8.77
1083,2024-04-03,C096,Ayesha Patel,Corporate,West,New Mexico,Technology,Phones,Samsung Galaxy,765.60,1,0.15,64.31
1084,2025-09-24,C007,Zain Khan,Corporate,South,Louisiana,Technology,Accessories,Wireless Mouse,43.64,1,0.05,3.70
1085,2025-11-25,C076,Julian Hall,Consumer,Central,Illinois,Furniture,Furnishings,Desk Lamp,230.99,4,0.00,44.68
1086,2024-10-23,C042,Grace Thomas,Consumer,West,Utah,Furniture,Bookcases,Metal Bookcase,250.62,1,0.20,6.06
1087,2024-02-13,C056,Noah Walker,Consumer,East,Connecticut,Technology,Accessories,Mechanical Keyboard,68.38,1,0.15,3.10
1088,2025-09-24,C059,Aria Walker,Home Office,East,Massachusetts,Technology,Laptops,HP Laptop,846.24,1,0.10,19.35
1089,2024-06-21,C010,Mason Stewart,Consumer,South,Alabama,Office Supplies,Storage,Drawer Organizer,145.27,4,0.15,12.16
1090,2025-09-08,C020,Julian Wright,Corporate,Central,Michigan,Office Supplies,Labels,Shipping Labels,84.77,5,0.10,13.35
1091,2025-10-01,C042,Grace Thomas,Home Office,Central,Michigan,Technology,Laptops,HP Laptop,1081.22,1,0.15,80.57
